time,open,high,low,close,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Volume
350863200,207.45,207.45,207.45,207.45,60.92807641069839,50.56959576842225,,,0
351208800,206.8,206.8,206.8,206.8,58.40575736640442,51.26698514719265,,,0
351295200,206.55,206.55,206.55,206.55,57.421143998051285,52.11892776851367,,,0
351381600,206.8,206.8,206.8,206.8,58.180376634777176,52.56877979804737,,,0
351468000,206.8,206.8,206.8,206.8,58.180376634777176,52.9970766245928,,,0
351727200,208.05,208.05,208.05,208.05,62.09930581620368,53.2810479857874,,,0
351813600,207,207,207,207,57.24642486865911,53.98408326799636,,,0
351900000,207.3,207.3,207.3,207.3,58.25030721010445,54.578721438932234,,,0
351986400,207.9,207.9,207.9,207.9,60.260102391769344,55.5376074270472,,,0
352072800,209.7,209.7,209.7,209.7,65.60883985054517,56.86757414429288,,,0
352332000,211.1,211.1,211.1,211.1,69.09316939347619,58.25619326791085,,,0
352418400,208.6,208.6,208.6,208.6,57.82649111023797,58.81730393827821,,,0
352504800,208.6,208.6,208.6,208.6,57.82649111023797,59.37841460864556,,,0
352591200,208.9,208.9,208.9,208.9,58.7623393161983,60.006371579438664,,,0
352677600,209,209,209,209,59.0882340409922,59.874954267316795,,,0
352936800,206,206,206,206,47.07015895895382,59.065268666784604,,,0
353023200,207,207,207,207,50.67173950559264,58.5831683458947,,,0
353109600,207.6,207.6,207.6,207.6,52.74922230553882,58.195228750949106,,,0
353196000,207.6,207.6,207.6,207.6,52.74922230553882,57.8072891560035,,,0
353282400,207.55,207.55,207.55,207.55,52.5353858814434,57.124152017806345,,,0
353541600,207.27,207.27,207.27,207.27,51.281666153956664,56.698097823899026,,,0
353628000,207.7,207.7,207.7,207.7,53.131467110972004,56.33246638824671,,,0
353714400,207.6,207.6,207.6,207.6,52.63098301413382,55.78752928984418,,,0
353800800,208.75,208.75,208.75,208.75,57.57972158955229,55.2140208426304,,,0
353887200,208.25,208.25,208.25,208.25,54.89446645545203,54.19982777562867,,,0
354146400,208.6,208.6,208.6,208.6,56.426339464089736,54.09981694376095,,,0
354232800,208.55,208.55,208.55,208.55,56.13304881669013,53.978856779936095,,,0
354319200,208.85,208.85,208.85,208.85,57.55847029765307,53.89286613575429,,,0
354405600,211.45,211.45,211.45,211.45,67.43481386698045,54.489050409039166,,,0
354492000,211.8,211.8,211.8,211.8,68.49755810670764,56.01957891959301,,,0
354751200,211.4,211.4,211.4,211.4,65.85256513835823,57.103923607647694,,,0
354837600,211.25,211.25,211.25,211.25,64.84140990718612,57.96765129347964,,,0
354924000,212.4,212.4,212.4,212.4,68.79717356674516,59.113933526422954,,,0
355010400,213.8,213.8,213.8,213.8,72.80816939468619,60.56198949165458,,,0
355096800,213.2,213.2,213.2,213.2,68.73046751790574,61.80833244622237,,,0
355356000,213.1,213.1,213.1,213.1,68.04643902083885,62.87368758264143,,,0
355442400,213.45,213.45,213.45,213.45,69.201762215451,64.05731466844979,,,0
355528800,214.1,214.1,214.1,214.1,71.27867694358805,65.03581147945235,,,0
355615200,215.17,215.17,215.17,215.17,74.34564342445354,66.42518126295246,,,0
355960800,215.22,215.22,215.22,215.22,74.48276604144418,67.71492601847777,,,0
356047200,216.7,216.7,216.7,216.7,78.19752148664094,69.29095978061711,,,0
356133600,216.8,216.8,216.8,216.8,78.426054620581,70.78150151796912,,,0
356220000,217.5,217.5,217.5,217.5,80.00594486323565,71.67943944627305,,,0
356565600,218.35,218.35,218.35,218.35,81.75332225799428,72.62627974279353,,,0
356652000,216.85,216.85,216.85,216.85,70.10894479560328,72.93030686116818,,,0
356738400,215.2,215.2,215.2,215.2,59.98737067446115,72.58358977311639,,,0
356824800,214.3,214.3,214.3,214.3,55.29787320187199,71.6193540327683,,,0
357166800,212.1,212.1,212.1,212.1,45.860157761952,69.69449605900158,,,0
357253200,212.3,212.3,212.3,212.3,46.74991343680559,68.12445648178013,,,0
357339600,214.7,214.7,214.7,214.7,56.07816387762429,67.26957968583623,,,0
357426000,215.78,215.78,215.78,215.78,59.51509041986781,66.5776745575803,,,0
357512400,215.75,215.75,215.75,215.75,59.3761004000716,65.7274905187577,,,0
357771600,217.1,217.1,217.1,217.1,63.50630489919607,64.95325205266788,,,0
357858000,217.8,217.8,217.8,217.8,65.46684255790929,64.30925751812967,,,0
357944400,216.9,216.9,216.9,216.9,60.934237459029724,63.07616580187172,,,0
358030800,217.9,217.9,217.9,217.9,63.92304872280051,62.040236809173116,,,0
358117200,217.6,217.6,217.6,217.6,62.381130419113596,60.781321491735824,,,0
358376400,217.95,217.95,217.95,217.95,63.4876896642864,59.47663344932812,,,0
358462800,219.75,219.75,219.75,219.75,68.60273910369115,59.36904732847722,,,0
358549200,220.45,220.45,220.45,220.45,70.34274867615915,60.10871718574136,,,0
358635600,222.35,222.35,222.35,222.35,74.47728646831732,61.47867527620175,,,0
358722000,223.05,223.05,223.05,223.05,75.81502382431086,63.61830856637024,,,0
358981200,221.97,221.97,221.97,221.97,69.74143629185434,65.26056019887372,,,0
359067600,221,221,221,221,64.72607789777162,65.87826834316996,,,0
359154000,220.8,220.8,220.8,220.8,63.70876807550213,66.17781674714385,,,0
359240400,222.5,222.5,222.5,222.5,68.27335704442035,66.81333507888304,,,0
359326800,222.5,222.5,222.5,222.5,68.27335704442035,67.15383880354192,,,0
359672400,224.35,224.35,224.35,224.35,72.6197548402848,67.66476110942588,,,0
359758800,224.95,224.95,224.95,224.95,73.87003786946147,68.58874685302814,,,0
359845200,224,224,224,224,68.53382651055078,68.91808812358173,,,0
359931600,223.9,223.9,223.9,223.9,67.97716800810713,69.31780509422413,,,0
360190800,222.5,222.5,222.5,222.5,60.560846907157085,69.10874489728631,,,0
360277200,223.85,223.85,223.85,223.85,64.57443383431531,68.82100880661662,,,0
360363600,223.4,223.4,223.4,223.4,62.29856835613888,68.24642449804374,,,0
360450000,226.4,226.4,226.4,226.4,69.91189189610589,67.92032488574291,,,0
360536400,227.8,227.8,227.8,227.8,72.68408605622571,67.69668647373683,,,0
360795600,227.9,227.9,227.9,227.9,72.87632173497506,67.92060686253117,,,0
360882000,228.1,228.1,228.1,228.1,73.28131519977681,68.53169524124584,,,0
360968400,225.45,225.45,225.45,225.45,60.41034441732162,68.2960935513758,,,0
361054800,226.1,226.1,226.1,226.1,62.16566451712288,67.85982979942598,,,0
361141200,224.15,224.15,224.15,224.15,54.37648566176193,66.86719612923609,,,0
361400400,219.7,219.7,219.7,219.7,41.57448022924835,64.64967651416205,,,0
361486800,220.15,220.15,220.15,220.15,43.035015472937985,62.44717491441038,,,0
361573200,220.9,220.9,220.9,220.9,45.48119979988282,60.800558720791244,,,0
361659600,222.1,222.1,222.1,222.1,49.237246898420146,59.46199292724218,,,0
361746000,223.35,223.35,223.35,223.35,52.879017044515926,58.91329079419638,,,0
362005200,222.52,222.52,222.52,222.52,50.29867843561649,57.89359398000361,,,0
362091600,221.8,221.8,221.8,221.8,48.105726117092225,56.879819534357416,,,0
362178000,222.8,222.8,222.8,222.8,51.28266132105052,55.54916020756775,,,0
362264400,225.45,225.45,225.45,225.45,58.528223875858096,54.53802719468435,,,0
362350800,224.85,224.85,224.85,224.85,56.48001875936929,53.36686269642679,,,0
362610000,225.85,225.85,225.85,225.85,59.05203584427135,52.35048559960497,,,0
362696400,226.85,226.85,226.85,226.85,61.50225602726826,52.428479286029734,,,0
362782800,228.25,228.25,228.25,228.25,64.68797956731848,52.60864464675799,,,0
362869200,226.75,226.75,226.75,226.75,59.04979716644509,52.942452611378215,,,0
362955600,228.5,228.5,228.5,228.5,63.091575695607276,54.479388001832426,,,0
363214800,229.83,229.83,229.83,229.83,65.85026075505101,56.109048379126214,,,0
363301200,228.75,228.75,228.75,228.75,61.81015050116687,57.27540200064651,,,0
363387600,229.45,229.45,229.45,229.45,63.37845832495761,58.28548853111347,,,0
363474000,228.85,228.85,228.85,228.85,61.06370658897224,58.87010921286035,,,0
363560400,228.3,228.3,228.3,228.3,58.938704053915366,59.48725389988169,,,0
363819600,228.3,228.3,228.3,228.3,58.938704053915366,60.26103803822621,,,0
363906000,231,231,231,231,65.72880171865785,61.29290520948387,,,0
363992400,230.6,230.6,230.6,230.6,64.039253692052,61.686550196354865,,,0
364078800,231.28,231.28,231.28,231.28,65.65549318867733,62.341941227019724,,,0
364165200,231.97,231.97,231.97,231.97,67.2633102867784,62.92846083005594,,,0
364424400,233,233,233,233,69.55456984817017,63.50362610297751,,,0
364510800,234.35,234.35,234.35,234.35,72.29190183858005,64.04676340806762,,,0
364597200,234.5,234.5,234.5,234.5,72.58682364977544,65.01369387116264,,,0
364683600,234.9,234.9,234.9,234.9,73.39991004750301,65.75000346772661,,,0
364770000,234.52,234.52,234.52,234.52,71.23819458552997,66.1348558841894,,,0
365029200,236.1,236.1,236.1,236.1,74.58922988177768,67.04764726851874,,,0
365115600,237.25,237.25,237.25,237.25,76.71566499191832,68.00030488758736,,,0
365202000,237.85,237.85,237.85,237.85,77.76130386706404,69.19299040745106,,,0
365288400,238.8,238.8,238.8,238.8,79.34306467337613,70.65044473741254,,,0
365374800,240.4,240.4,240.4,240.4,81.70344446790224,72.2764976241259,,,0
365634000,245.4,245.4,245.4,245.4,86.78517912199544,73.78052458150715,,,0
365720400,246.1,246.1,246.1,246.1,87.31630933536852,75.44317141317262,,,0
365806800,240.9,240.9,240.9,240.9,66.07183158822619,75.47290987028325,,,0
365893200,239.9,239.9,239.9,239.9,62.90227589431598,75.16140741367879,,,0
365979600,234.9,234.9,234.9,234.9,49.98959668710408,73.76390933074549,,,0
366238800,236.1,236.1,236.1,236.1,52.509328053817406,72.3508683461196,,,0
366325200,235.75,235.75,235.75,235.75,51.69127288377002,70.85832900569063,,,0
366411600,230.2,230.2,230.2,230.2,40.82892514259971,68.53183008391183,,,0
366498000,231.7,231.7,231.7,231.7,44.239414953217725,66.60334582446096,,,0
366584400,233.75,233.75,233.75,233.75,48.59974956514943,64.74695437327323,,,0
366843600,229.8,229.8,229.8,229.8,41.81474872466483,62.25403178275512,,,0
366930000,229.2,229.2,229.2,229.2,40.88111307893502,59.6197324407459,,,0
